id_sprzedazy,ilosc,data,id_dostepnosci,id_pracownika,id_firmy_kupujacej
8599,124,19/03/2016,498,168,4
8600,17,13/06/2019,126,713,334
8601,25,20/05/2016,510,451,621
8602,101,17/05/2020,90,822,31
8603,54,30/03/2019,674,953,644
8604,41,06/09/2020,348,831,655
8605,120,07/12/2018,474,164,716
8606,34,05/02/2016,463,396,405
8607,195,02/02/2022,867,394,761
8608,38,13/11/2015,324,888,206
8609,131,18/07/2019,487,81,99
8610,186,01/12/2020,499,668,749
8611,197,23/06/2015,371,821,486
8612,87,20/12/2018,21,896,219
8613,177,31/01/2018,748,589,150
8614,136,13/12/2017,785,897,633
8615,169,23/03/2018,773,598,796
8616,82,04/11/2020,189,487,483
8617,152,09/08/2016,206,584,688
8618,83,13/08/2016,627,164,595
8619,157,31/10/2021,208,210,535
8620,180,31/07/2017,421,446,296
8621,69,24/06/2019,637,837,59
8622,159,07/08/2018,167,516,485
8623,97,29/12/2017,210,319,590
8624,129,10/10/2017,680,268,432
8625,180,16/11/2020,238,815,733
8626,85,14/09/2017,4,734,765
8627,90,02/06/2015,469,251,777
8628,152,19/03/2017,47,844,670
8629,191,05/03/2017,170,528,663
8630,133,01/09/2021,625,535,20
8631,20,03/06/2016,600,875,534
8632,60,18/06/2019,430,57,195
8633,168,29/04/2019,741,618,61
8634,52,21/10/2015,928,444,301
8635,180,27/10/2017,184,872,291
8636,158,14/08/2016,556,92,569
8637,21,26/04/2019,515,374,582
8638,68,04/08/2015,418,764,424
8639,190,28/08/2016,705,284,348
8640,28,29/08/2021,879,726,231
8641,35,13/07/2015,542,239,169
8642,73,05/06/2019,389,733,203
8643,142,09/02/2017,205,331,653
8644,28,30/12/2021,547,300,106
8645,45,12/04/2022,54,590,184
8646,77,13/08/2019,81,602,466
8647,106,10/03/2021,683,831,113
8648,153,19/05/2017,567,67,75
8649,86,06/03/2017,697,525,43
8650,38,04/01/2019,572,199,189
8651,56,17/08/2016,560,685,48
8652,51,25/11/2016,82,762,216
8653,195,23/01/2017,243,438,173
8654,146,30/04/2018,862,185,216
8655,198,10/11/2017,193,438,766
8656,162,03/10/2018,212,740,647
8657,151,15/01/2016,706,797,170
8658,133,11/02/2019,649,866,586
8659,98,23/11/2021,461,662,132
8660,75,24/06/2015,506,950,7
8661,180,31/10/2021,723,300,716
8662,46,13/08/2015,996,612,497
8663,81,12/12/2021,440,452,291
8664,149,27/03/2022,387,804,796
8665,99,11/07/2016,483,739,152
8666,145,04/06/2020,508,710,220
8667,45,31/05/2015,412,435,706
8668,102,12/08/2018,440,364,226
8669,83,17/07/2016,183,400,790
8670,133,16/09/2016,379,399,258
8671,182,13/11/2018,38,181,278
8672,132,23/09/2020,566,67,6
8673,172,10/01/2022,947,530,561
8674,35,30/08/2020,401,959,792
8675,186,21/04/2017,163,235,792
8676,106,11/04/2017,853,708,223
8677,199,28/11/2017,750,415,589
8678,92,21/03/2021,73,261,668
8679,97,27/04/2018,376,898,407
8680,79,03/08/2021,981,89,579
8681,140,15/12/2016,16,693,679
8682,127,03/06/2020,137,709,336
8683,111,04/02/2020,248,39,275
8684,195,02/07/2017,11,546,398
8685,191,01/03/2017,964,348,88
8686,168,20/02/2022,905,837,299
8687,64,22/10/2021,704,306,319
8688,98,20/11/2020,827,429,408
8689,55,18/04/2020,603,669,638
8690,68,27/08/2016,895,628,610
8691,33,27/11/2016,74,60,724
8692,112,07/06/2017,692,226,65
8693,35,02/12/2018,317,772,126
8694,74,13/09/2016,891,642,302
8695,35,13/06/2015,702,134,304
8696,46,09/11/2015,949,795,701
8697,17,17/10/2020,109,479,660
8698,122,13/06/2019,247,715,466
8699,120,10/07/2015,612,764,133
8700,34,27/03/2018,82,764,2
8701,126,15/11/2015,324,248,798
8702,171,23/02/2018,306,53,731
8703,150,20/08/2017,94,318,50
8704,52,02/04/2017,528,597,733
8705,159,01/03/2021,988,109,477
8706,15,13/11/2021,311,296,20
8707,54,02/07/2021,535,543,745
8708,188,18/03/2016,43,97,448
8709,18,04/01/2020,796,397,719
8710,131,21/09/2018,777,237,770
8711,54,26/09/2019,167,955,436
8712,44,26/04/2020,37,342,26
8713,97,27/08/2020,949,513,336
8714,15,04/10/2018,253,214,36
8715,114,10/08/2018,600,148,5
8716,158,09/10/2017,554,835,448
8717,123,13/05/2022,37,947,737
8718,90,15/01/2018,774,344,343
8719,54,01/11/2021,693,837,636
8720,89,16/12/2015,129,729,592
8721,151,07/08/2019,655,577,208
8722,23,20/06/2016,36,307,32
8723,17,03/05/2018,205,11,253
8724,136,20/11/2019,141,236,7
8725,110,18/01/2018,748,783,141
8726,140,17/11/2020,472,675,90
8727,111,07/01/2020,588,437,4
8728,37,07/01/2016,540,785,595
8729,146,11/12/2021,442,432,733
8730,36,26/02/2018,371,205,262
8731,65,28/05/2017,711,461,581
8732,52,30/01/2020,187,113,419
8733,198,10/03/2016,343,349,26
8734,188,04/03/2016,515,768,454
8735,154,03/10/2017,779,630,397
8736,198,20/07/2017,507,456,20
8737,84,13/12/2015,427,671,600
8738,88,01/09/2018,746,818,216
8739,62,20/06/2017,195,188,326
8740,22,07/05/2022,190,30,757
8741,75,14/04/2017,575,392,493
8742,86,01/02/2019,517,931,124
8743,22,16/02/2016,156,151,21
8744,59,29/08/2016,411,240,57
8745,127,11/02/2016,854,93,46
8746,159,16/09/2019,388,823,630
8747,162,19/07/2021,727,124,529
8748,118,14/01/2021,705,540,677
8749,90,10/11/2016,773,226,515
8750,45,16/01/2018,391,434,17
8751,191,20/02/2016,722,140,456
8752,111,22/06/2019,378,769,375
8753,143,02/10/2021,165,811,539
8754,121,14/11/2021,32,215,139
8755,92,03/05/2016,736,454,429
8756,133,02/11/2015,72,619,411
8757,99,27/02/2020,510,417,394
8758,15,13/08/2020,224,456,415
8759,124,13/02/2020,632,175,34
8760,25,19/06/2021,161,809,695
8761,91,01/12/2021,318,358,606
8762,86,17/06/2015,648,342,534
8763,43,09/07/2019,783,705,654
8764,18,13/11/2018,571,431,758
8765,82,17/02/2022,854,600,575
8766,67,21/06/2020,616,190,675
8767,199,25/03/2021,949,921,271
8768,152,02/10/2016,707,300,165
8769,83,20/01/2022,611,126,70
8770,161,20/04/2022,515,758,124
8771,35,16/08/2021,668,116,370
8772,138,18/11/2020,595,340,128
8773,92,15/02/2018,92,192,267
8774,57,27/03/2019,965,629,135
8775,121,10/05/2017,899,897,455
8776,44,18/01/2020,584,112,109
8777,155,23/12/2021,576,138,271
8778,160,22/03/2022,407,705,775
8779,195,17/04/2016,936,84,241
8780,49,03/09/2016,309,364,143
8781,164,28/05/2020,522,490,679
8782,44,22/04/2020,780,933,88
8783,159,11/07/2020,468,836,35
8784,27,27/03/2021,509,12,292
8785,100,05/11/2017,222,285,324
8786,93,07/05/2017,86,643,694
8787,162,19/06/2017,393,172,99
8788,145,01/10/2020,886,567,608
8789,66,10/12/2017,970,378,343
8790,53,05/09/2015,31,438,237
8791,37,22/10/2016,939,727,77
8792,90,16/12/2021,136,154,155
8793,121,14/09/2016,661,314,734
8794,137,06/03/2021,637,125,749
8795,200,16/10/2015,389,955,193
8796,174,25/05/2016,872,766,181
8797,188,22/01/2022,654,569,96
8798,20,30/12/2016,325,490,108
8799,124,17/01/2020,564,188,20
8800,114,03/01/2016,793,443,408
8801,22,12/09/2019,523,837,314
8802,150,26/05/2015,969,293,235
8803,200,26/10/2016,641,818,188
8804,185,07/04/2020,878,809,429
8805,179,09/11/2021,195,822,574
8806,99,14/05/2017,329,484,407
8807,146,20/03/2020,673,93,172
8808,105,27/05/2019,170,277,718
8809,124,20/01/2021,772,304,265
8810,54,16/11/2016,380,80,91
8811,96,28/06/2021,675,771,617
8812,103,07/08/2020,529,147,531
8813,85,23/06/2015,122,588,613
8814,158,07/09/2018,38,878,492
8815,113,28/12/2020,566,820,93
8816,89,23/09/2017,101,719,735
8817,176,24/03/2016,113,310,330
8818,157,16/10/2019,701,82,691
8819,104,01/06/2016,655,633,181
8820,108,08/08/2019,528,932,222
8821,41,23/05/2015,161,890,238
8822,115,29/04/2017,857,194,216
8823,22,28/09/2021,722,432,726
8824,164,06/05/2021,945,362,206
8825,15,12/01/2018,570,600,273
8826,108,12/09/2020,861,43,524
8827,29,08/11/2015,469,856,773
8828,143,16/05/2022,756,837,716
8829,129,15/07/2018,813,48,356
8830,74,15/10/2015,713,377,126
8831,196,26/07/2019,540,647,255
8832,117,07/01/2020,399,92,398
8833,184,17/01/2019,838,506,314
8834,109,13/04/2021,383,765,754
8835,197,10/08/2020,504,276,260
8836,200,11/08/2018,459,704,371
8837,103,02/05/2020,263,501,621
8838,44,09/05/2019,80,909,235
8839,77,27/03/2018,581,103,468
8840,150,17/01/2019,22,458,547
8841,15,30/09/2018,467,163,683
8842,77,31/03/2017,648,927,700
8843,144,17/11/2021,105,727,235
8844,24,30/09/2019,616,602,667
8845,26,31/07/2018,604,389,394
8846,175,28/05/2016,320,742,451
8847,28,25/07/2015,507,727,610
8848,70,19/04/2016,137,668,151
8849,80,30/12/2018,96,404,20
8850,157,31/10/2015,68,924,580
8851,101,01/03/2016,505,187,763
8852,155,19/10/2019,539,25,534
8853,162,05/09/2018,956,364,378
8854,112,24/01/2018,513,748,562
8855,165,19/03/2019,110,556,14
8856,16,13/02/2017,319,181,143
8857,31,27/04/2021,896,501,253
8858,89,01/11/2020,71,299,730
8859,73,01/07/2018,833,663,434
8860,141,30/05/2018,819,128,380
8861,125,04/07/2021,841,857,558
8862,69,19/02/2020,277,863,704
8863,178,10/07/2019,182,582,781
8864,97,09/07/2018,625,305,205
8865,138,29/04/2019,162,443,433
8866,54,20/10/2020,108,543,88
8867,82,09/11/2018,249,224,456
8868,198,11/10/2016,410,989,697
8869,107,23/01/2020,72,227,6
8870,43,06/04/2020,947,423,264
8871,43,05/06/2020,66,156,440
8872,41,24/04/2022,224,178,563
8873,134,22/09/2018,365,860,438
8874,101,13/06/2016,743,514,175
8875,25,12/12/2015,663,331,332
8876,186,21/03/2019,609,538,535
8877,147,06/12/2016,938,670,753
8878,20,03/02/2020,772,298,488
8879,125,25/06/2020,593,515,82
8880,49,20/01/2017,126,999,625
8881,44,07/03/2017,699,402,706
8882,164,08/07/2017,448,373,408
8883,71,08/04/2019,75,945,739
8884,181,05/09/2019,432,575,2
8885,74,30/12/2017,573,913,797
8886,161,05/11/2018,231,888,95
8887,77,07/05/2018,137,934,586
8888,147,28/03/2020,497,244,679
8889,23,24/12/2021,478,443,355
8890,179,30/06/2018,182,322,787
8891,108,04/10/2015,338,711,263
8892,178,13/04/2022,576,214,697
8893,20,17/03/2021,953,561,251
8894,70,21/03/2017,531,873,636
8895,168,17/01/2020,259,685,616
8896,144,18/10/2019,598,317,629
8897,44,30/12/2015,724,988,490
8898,164,07/01/2018,329,540,120
8899,124,01/11/2020,821,693,162
8900,187,07/11/2015,757,467,97
8901,112,23/12/2016,61,240,435
8902,85,11/12/2015,77,248,660
8903,187,12/03/2021,434,729,78
8904,146,24/12/2017,650,907,677
8905,122,01/01/2019,903,748,503
8906,70,27/08/2018,72,564,704
8907,158,11/10/2021,418,810,760
8908,137,10/08/2021,389,141,708
8909,88,26/09/2017,11,991,384
8910,156,13/03/2018,375,75,656
8911,134,23/12/2021,598,714,49
8912,138,18/08/2019,249,625,574
8913,72,11/01/2021,907,584,573
8914,25,06/03/2021,255,688,14
8915,70,18/07/2021,436,459,23
8916,70,27/01/2020,697,385,781
8917,92,02/12/2017,919,683,677
8918,40,16/01/2021,404,359,500
8919,17,19/09/2015,89,878,30
8920,108,26/04/2017,103,368,556
8921,166,12/11/2016,214,828,332
8922,143,28/03/2019,863,885,345
8923,45,10/11/2016,879,294,504
8924,200,15/01/2018,832,314,383
8925,49,08/07/2016,279,499,434
8926,134,04/09/2020,777,676,251
8927,98,14/04/2016,329,619,250
8928,94,10/09/2020,820,743,778
8929,45,11/11/2021,74,19,244
8930,189,18/10/2019,260,738,746
8931,39,24/02/2022,75,756,262
8932,139,02/04/2022,420,393,311
8933,69,26/04/2016,516,235,125
8934,64,08/07/2018,738,357,300
8935,150,31/12/2018,679,116,190
8936,18,08/03/2021,137,368,741
8937,17,15/02/2020,439,459,623
8938,75,10/05/2016,722,95,533
8939,147,28/03/2017,615,399,453
8940,33,01/06/2019,860,367,503
8941,79,23/09/2021,445,500,602
8942,70,05/08/2017,977,114,330
8943,119,04/08/2015,503,249,211
8944,140,26/10/2021,178,688,527
8945,155,08/05/2018,168,72,597
8946,27,26/02/2018,665,318,488
8947,29,28/08/2016,174,977,648
8948,44,05/09/2016,872,997,566
8949,110,28/02/2020,316,44,37
8950,27,07/11/2021,289,171,584
8951,53,09/09/2017,674,410,786
8952,19,08/10/2017,926,72,120
8953,200,25/05/2015,911,35,75
8954,71,01/03/2018,244,84,90
8955,65,17/11/2017,732,752,540
8956,132,29/10/2016,120,793,408
8957,47,30/03/2022,137,180,516
8958,185,31/03/2022,655,95,353
8959,59,01/02/2022,271,240,25
8960,128,15/05/2016,711,142,104
8961,165,01/01/2020,76,799,614
8962,111,12/05/2021,540,272,320
8963,90,16/06/2018,108,298,131
8964,103,29/06/2019,372,124,621
8965,193,25/07/2016,142,595,345
8966,31,16/12/2016,405,934,58
8967,162,16/02/2018,934,382,475
8968,74,03/05/2016,625,393,639
8969,180,21/03/2017,451,136,383
8970,104,27/07/2018,333,784,587
8971,173,03/10/2020,174,696,586
8972,68,23/08/2018,433,149,666
8973,188,23/01/2020,913,704,793
8974,199,28/05/2018,39,843,327
8975,112,20/11/2020,176,128,97
8976,96,13/11/2015,320,493,726
8977,134,08/09/2015,910,932,567
8978,18,21/09/2017,53,958,490
8979,155,09/10/2015,485,315,185
8980,151,22/06/2021,769,24,157
8981,141,05/06/2020,885,502,453
8982,185,13/04/2017,972,724,760
8983,110,08/07/2020,618,640,56
8984,115,01/06/2018,887,213,124
8985,68,04/08/2016,99,995,785
8986,49,02/07/2015,928,14,418
8987,79,19/03/2017,944,898,394
8988,62,25/07/2016,658,746,747
8989,146,19/10/2020,394,11,120
8990,124,06/10/2015,742,468,795
8991,80,04/05/2020,507,807,134
8992,49,23/10/2017,666,131,59
8993,120,19/05/2019,482,567,218
8994,113,07/12/2015,247,713,472
8995,23,27/03/2017,590,678,138
8996,79,18/03/2018,524,975,344
8997,178,11/05/2021,948,463,247
8998,151,08/05/2016,626,112,213
8999,44,27/12/2015,210,8,731
9000,154,22/06/2021,291,462,610
9001,132,16/02/2021,245,148,775
9002,18,07/06/2017,228,97,235
9003,170,08/10/2019,869,264,226
9004,170,29/12/2020,872,115,765
9005,96,26/04/2018,971,6,481
9006,194,07/06/2015,162,100,225
9007,91,21/07/2016,381,742,237
9008,83,13/05/2022,951,889,201
9009,63,30/12/2018,886,272,314
9010,45,02/02/2022,473,747,383
9011,156,09/11/2020,988,532,669
9012,137,25/04/2018,919,353,469
9013,69,26/06/2020,533,343,53
9014,105,05/05/2017,11,377,14
9015,71,12/10/2016,385,783,493
9016,180,20/04/2021,117,257,224
9017,138,29/01/2016,884,75,671
9018,95,02/08/2017,583,30,153
9019,183,18/01/2022,717,208,250
9020,99,28/11/2019,994,17,365
9021,153,29/06/2021,8,95,191
9022,100,05/11/2020,813,429,546
9023,134,13/09/2020,591,435,127
9024,128,01/01/2016,343,411,661
9025,69,05/01/2022,161,955,183
9026,99,21/09/2016,465,432,106
9027,63,19/07/2020,563,896,354
9028,142,22/07/2016,580,860,131
9029,62,14/09/2019,976,982,35
9030,55,24/12/2017,855,986,430
9031,182,30/04/2022,625,243,372
9032,94,03/02/2020,452,936,384
9033,147,04/10/2020,147,661,62
9034,161,23/12/2021,999,99,507
9035,85,18/03/2021,929,398,356
9036,87,27/07/2019,636,580,535
9037,145,03/06/2016,965,603,558
9038,31,09/09/2020,771,161,163
9039,108,10/10/2021,427,243,333
9040,134,12/10/2016,473,439,83
9041,109,25/08/2017,620,426,653
9042,151,08/04/2022,75,735,452
9043,75,10/05/2018,948,208,401
9044,113,03/02/2021,764,595,418
9045,155,31/08/2018,766,857,250
9046,110,05/05/2022,770,318,639
9047,185,18/05/2021,16,921,680
9048,25,17/12/2016,617,294,158
9049,132,04/06/2019,673,271,707
9050,158,18/07/2016,201,830,586
9051,19,01/04/2020,990,387,564
9052,69,04/07/2017,777,155,715
9053,16,09/08/2019,71,793,331
9054,116,11/10/2020,752,505,428
9055,155,06/01/2020,183,400,554
9056,185,15/09/2021,797,861,775
9057,160,28/10/2019,375,420,433
9058,115,28/03/2020,573,549,191
9059,84,13/03/2019,804,361,76
9060,89,20/10/2016,820,796,645
9061,191,29/08/2021,145,69,453
9062,106,29/01/2021,771,662,741
9063,136,10/06/2019,899,882,234
9064,163,05/01/2020,989,867,79
9065,44,03/06/2018,843,809,232
9066,98,16/03/2019,624,302,598
9067,85,19/05/2016,490,669,181
9068,76,25/08/2021,987,251,12
9069,190,21/03/2019,70,751,516
9070,129,27/11/2018,937,278,669
9071,32,30/01/2018,637,769,297
9072,36,06/08/2015,768,799,614
9073,88,05/08/2018,724,439,346
9074,154,22/03/2019,57,288,286
9075,116,17/12/2016,243,330,662
9076,81,26/09/2015,684,566,345
9077,118,01/12/2021,666,625,500
9078,86,19/10/2020,122,655,153
9079,108,11/02/2022,917,556,523
9080,184,10/10/2015,20,13,584
9081,23,07/01/2019,473,684,538
9082,186,25/06/2016,747,302,304
9083,195,01/08/2018,243,636,329
9084,188,08/03/2020,763,783,730
9085,133,21/07/2021,752,183,33
9086,133,20/04/2022,7,643,299
9087,83,21/01/2022,285,757,710
9088,64,05/09/2016,552,829,58
9089,117,27/06/2016,326,662,238
9090,51,03/08/2021,728,673,503
9091,58,20/10/2017,723,308,637
9092,182,28/10/2015,126,743,297
9093,34,10/05/2016,637,18,170
9094,149,27/09/2017,845,963,738
9095,68,02/09/2016,448,281,270
9096,97,08/05/2018,230,746,662
9097,184,20/09/2015,831,276,323
9098,142,17/04/2022,636,903,777
9099,77,24/06/2016,424,490,694
9100,104,31/12/2019,338,220,719
9101,159,22/07/2015,581,773,712
9102,39,13/08/2019,694,175,153
9103,194,24/03/2022,528,361,149
9104,130,12/02/2016,23,91,747
9105,126,19/07/2018,375,183,124
9106,23,05/09/2021,91,853,152
9107,70,28/11/2018,200,946,753
9108,120,23/04/2022,704,538,12
9109,144,20/02/2021,336,540,171
9110,60,16/07/2019,474,442,628
9111,50,10/12/2019,495,586,280
9112,153,02/01/2016,527,857,154
9113,149,03/07/2019,672,858,626
9114,129,13/09/2021,183,800,415
9115,108,24/01/2022,460,661,78
9116,102,06/06/2019,587,760,192
9117,184,09/04/2016,461,566,740
9118,67,09/11/2018,513,954,570
9119,42,04/07/2021,535,288,229
9120,193,11/11/2021,314,190,549
9121,168,30/12/2016,590,880,31
9122,181,04/05/2017,133,328,290
9123,190,14/02/2017,235,216,205
9124,15,26/11/2015,775,233,628
9125,17,16/01/2022,449,212,68
9126,193,14/01/2020,958,303,719
9127,116,28/11/2021,546,725,780
9128,119,08/03/2022,230,716,135
9129,32,29/04/2017,4,117,272
9130,58,03/05/2018,227,836,687
9131,102,15/05/2022,487,26,619
9132,145,22/12/2018,974,983,427
9133,172,07/09/2018,325,204,71
9134,176,03/01/2021,220,946,429
9135,99,08/10/2021,582,282,241
9136,31,24/09/2021,605,335,456
9137,30,06/04/2017,660,297,497
9138,124,04/10/2015,945,904,397
9139,71,24/07/2021,732,939,297
9140,71,26/02/2018,228,828,210
9141,178,16/08/2018,897,374,73
9142,179,17/08/2016,433,710,269
9143,20,19/06/2018,34,641,411
9144,104,27/06/2015,378,104,283
9145,32,10/09/2015,225,805,238
9146,151,20/08/2018,801,268,292
9147,67,05/07/2017,10,293,472
9148,112,30/06/2018,713,228,193
9149,150,28/06/2018,23,81,343
9150,25,10/03/2016,93,75,800
9151,108,19/07/2019,196,956,372
9152,46,31/07/2015,111,931,787
9153,50,15/10/2019,846,343,99
9154,125,13/04/2021,534,89,427
9155,183,19/09/2017,773,442,629
9156,114,22/04/2017,56,337,276
9157,162,01/06/2016,943,608,345
9158,91,12/11/2016,621,107,521
9159,16,30/12/2015,826,19,475
9160,157,09/06/2015,952,270,687
9161,182,29/07/2020,92,681,528
9162,102,12/11/2017,787,833,733
9163,63,27/10/2020,249,625,783
9164,43,01/04/2018,188,820,160
9165,189,01/11/2020,96,973,720
9166,144,17/10/2018,425,756,340
9167,37,01/05/2019,668,553,372
9168,200,22/10/2018,415,583,771
9169,188,02/11/2016,330,593,758
9170,91,18/10/2015,752,544,322
9171,101,12/01/2022,653,695,343
9172,63,11/09/2021,214,950,488
9173,95,18/06/2016,569,515,263
9174,37,06/10/2015,352,674,275
9175,163,11/12/2021,611,974,797
9176,74,04/08/2016,186,565,784
9177,186,24/03/2021,496,387,644
9178,129,04/06/2020,628,781,723
9179,175,09/07/2019,581,140,37
9180,175,15/09/2015,435,333,70
9181,39,13/02/2021,502,946,251
9182,163,29/03/2022,455,212,349
9183,40,19/01/2020,424,170,645
9184,170,31/12/2020,882,498,139
9185,76,14/08/2018,772,845,784
9186,133,05/11/2016,632,65,401
9187,43,05/01/2016,166,788,375
9188,120,27/04/2019,804,562,631
9189,199,19/02/2021,628,441,100
9190,182,28/09/2016,581,465,272
9191,122,23/12/2018,760,994,181
9192,172,03/06/2021,545,703,668
9193,181,20/03/2020,247,980,218
9194,191,11/04/2019,854,615,113
9195,122,27/12/2015,48,774,203
9196,50,14/04/2021,275,623,430
9197,125,01/06/2020,551,988,695
9198,61,24/12/2021,114,51,430
9199,195,06/02/2022,175,875,629
9200,106,22/04/2021,211,361,508
9201,142,28/10/2020,626,413,133
9202,74,15/07/2018,77,83,352
9203,43,19/03/2019,629,888,751
9204,156,18/02/2021,769,709,453
9205,121,23/04/2021,107,302,742
9206,99,24/05/2020,201,164,326
9207,60,27/04/2017,560,766,791
9208,67,11/08/2019,557,681,583
9209,41,13/10/2017,938,310,419
9210,192,02/06/2017,550,569,390
9211,106,13/07/2016,223,945,312
9212,69,04/04/2019,171,28,112
9213,48,18/06/2019,499,369,475
9214,137,11/08/2018,911,600,402
9215,100,04/04/2022,7,503,333
9216,166,31/07/2015,676,885,36
9217,139,03/05/2021,83,338,655
9218,106,13/08/2016,599,779,697
9219,137,16/11/2019,208,577,332
9220,68,24/08/2015,732,75,706
9221,133,15/06/2020,615,178,779
9222,149,25/01/2016,954,174,702
9223,157,09/05/2017,337,639,284
9224,45,31/03/2022,870,11,380
9225,98,01/02/2021,52,713,291
9226,109,20/05/2020,801,393,404
9227,146,07/07/2017,244,290,512
9228,49,02/06/2021,393,876,780
9229,43,31/05/2015,390,662,759
9230,32,04/02/2018,921,620,635
9231,96,05/02/2018,384,388,653
9232,88,03/02/2018,405,801,322
9233,183,30/03/2016,869,201,258
9234,42,06/11/2018,70,179,344
9235,67,26/12/2021,133,198,42
9236,25,11/10/2015,846,317,624
9237,61,23/05/2020,507,564,301
9238,88,04/02/2016,635,531,235
9239,116,17/01/2021,738,598,520
9240,42,26/12/2019,904,422,458
9241,200,02/04/2016,35,175,617
9242,73,29/01/2021,66,295,744
9243,153,30/05/2016,632,474,190
9244,95,19/08/2015,526,549,501
9245,169,05/10/2018,490,227,397
9246,119,04/11/2016,153,150,593
9247,67,21/12/2020,769,434,301
9248,163,02/06/2019,273,37,156
9249,55,17/11/2019,962,746,708
9250,94,29/05/2020,572,293,135
9251,187,09/05/2018,402,546,623
9252,119,02/12/2019,154,274,339
9253,187,23/12/2018,228,537,67
9254,21,30/04/2018,33,571,390
9255,38,24/05/2021,241,400,301
9256,168,01/04/2016,575,884,730
9257,117,03/08/2017,883,344,655
9258,131,03/06/2015,595,832,211
9259,16,10/08/2016,296,431,699
9260,88,28/05/2020,661,918,277
9261,173,15/02/2020,770,554,545
9262,179,01/01/2021,493,207,133
9263,27,03/08/2016,154,67,622
9264,76,17/12/2021,418,502,281
9265,15,29/07/2019,678,517,656
9266,67,02/01/2020,734,572,770
